## Generation 0 
## Generation 5455 
{'robot_pos': [57.31643295288086, 445.0256042480469, 1.411731481552124], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.03495615160705}
## Generation 5456 
{'robot_pos': [16.84729766845703, 319.9379577636719, -1.807214617729187], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -263.4955362143033}
## Generation 5457 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 5458 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9946366548538208], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 5459 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5460 
{'robot_pos': [18.426156997680664, 259.5097961425781, -2.0012319087982178], 'collision': 12, 'exit_reached': 0.0, 'dist_obj': -203.79534631299748}
## Generation 5461 
{'robot_pos': [20.72524642944336, 263.27972412109375, -2.06109619140625], 'collision': 15, 'exit_reached': 0.0, 'dist_obj': -207.03901204066815}
## Generation 5462 
{'robot_pos': [39.14858627319336, 429.88543701171875, 2.0704357624053955], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -370.47269530662663}
## Generation 5463 
{'robot_pos': [155.8297882080078, 449.228759765625, -0.2976554036140442], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -400.8520621584455}
## Generation 5464 
{'robot_pos': [17.533935546875, 426.580078125, -2.3134403228759766], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -369.03159798080713}
## Generation 5465 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5466 
{'robot_pos': [46.37529754638672, 464.6249694824219, -2.426970958709717], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -404.85429285806066}
## Generation 5467 
{'robot_pos': [17.53021812438965, 426.5767822265625, -2.313969373703003], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -369.02875177978007}
## Generation 5468 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5469 
{'robot_pos': [73.71732330322266, 435.4571838378906, -2.4146018028259277], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -375.7076813881834}
## Generation 5470 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5471 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9879566431045532], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 5472 
{'robot_pos': [57.29674530029297, 445.04119873046875, 1.3579702377319336], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.05068796947734}
## Generation 5473 
{'robot_pos': [16.620174407958984, 315.7315673828125, -1.8629578351974487], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -259.38474092449206}
## Generation 5474 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 5475 
{'robot_pos': [16.5368709564209, 317.3979797363281, -1.912258267402649], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.0416893115006}
## Generation 5476 
{'robot_pos': [57.24243927001953, 444.7723388671875, 1.385398268699646], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822200914503}
## Generation 5477 
{'robot_pos': [57.24243927001953, 444.7723388671875, 1.385398268699646], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822200914503}
## Generation 5478 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5479 
{'robot_pos': [26.751985549926758, 273.09490966796875, 1.385028600692749], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.67306505744298}
## Generation 5480 
{'robot_pos': [580.19287109375, 568.2913208007812, 0.997422456741333], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -727.2968375692016}
## Generation 5481 
{'robot_pos': [16.94795036315918, 322.2239685058594, -1.8068221807479858], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -265.73462069684285}
## Generation 5482 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5483 
{'robot_pos': [187.5775146484375, 577.626953125, 2.939458131790161], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -533.1169523147273}
## Generation 5484 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5485 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 5486 
{'robot_pos': [57.392723083496094, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543747668725}
## Generation 5487 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5488 
{'robot_pos': [16.59290313720703, 313.60247802734375, -1.6569862365722656], 'collision': 9, 'exit_reached': 0.0, 'dist_obj': -257.29048353886947}
## Generation 5489 
{'robot_pos': [17.53021812438965, 426.5767822265625, -2.313969373703003], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -369.02875177978007}
## Generation 5490 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 5491 
{'robot_pos': [16.643537521362305, 315.8475646972656, -1.8235849142074585], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -259.49520072668594}
## Generation 5492 
{'robot_pos': [44.930763244628906, 463.073486328125, -2.214601993560791], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -403.3550759282677}
## Generation 5493 
{'robot_pos': [17.528186798095703, 426.5749816894531, -2.3142576217651367], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -369.0271969886235}
## Generation 5494 
{'robot_pos': [16.513717651367188, 319.21923828125, -1.908270001411438], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -262.84153067507515}
## Generation 5495 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5496 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5497 
{'robot_pos': [17.53021812438965, 426.5767822265625, -2.313969373703003], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -369.02875177978007}
## Generation 5498 
{'robot_pos': [16.61332893371582, 308.23583984375, -1.8635005950927734], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -251.9988797775614}
## Generation 5499 
{'robot_pos': [73.62223815917969, 435.3868103027344, -2.4038808345794678], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -375.63389453259737}
## Generation 5500 
{'robot_pos': [580.1098022460938, 566.0860595703125, 1.0249165296554565], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -725.6978063105032}
## Generation 5501 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 5502 
{'robot_pos': [25.927688598632812, 429.53515625, 1.518983006477356], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -371.10261937763744}
## Generation 5503 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5504 
{'robot_pos': [16.60869026184082, 317.6510314941406, -1.883967399597168], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.2792754712618}
## Generation 5505 
{'robot_pos': [16.86231803894043, 321.9017639160156, -1.8408149480819702], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -265.430581409328}
## Generation 5506 
{'robot_pos': [16.5368709564209, 317.3979797363281, -1.912258267402649], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.0416893115006}
## Generation 5507 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5508 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5509 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5510 
{'robot_pos': [16.722091674804688, 334.70635986328125, -1.7992844581604004], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -278.09451900089397}
## Generation 5511 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 5512 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5513 
{'robot_pos': [57.392723083496094, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543747668725}
## Generation 5514 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5515 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5516 
{'robot_pos': [57.24243927001953, 444.7723388671875, 1.385398268699646], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822200914503}
## Generation 5517 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 5518 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5519 
{'robot_pos': [16.855592727661133, 322.36029052734375, -1.8228425979614258], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -265.8841137121089}
## Generation 5520 
{'robot_pos': [16.513460159301758, 309.28033447265625, -1.9153107404708862], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -253.04498474009716}
## Generation 5521 
{'robot_pos': [18.426156997680664, 259.5097961425781, -2.0012319087982178], 'collision': 12, 'exit_reached': 0.0, 'dist_obj': -203.79534631299748}
## Generation 5522 
{'robot_pos': [57.20465850830078, 444.55804443359375, 1.4071568250656128], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.5682039283085}
## Generation 5523 
{'robot_pos': [16.557323455810547, 320.1208801269531, -1.6708948612213135], 'collision': 9, 'exit_reached': 0.0, 'dist_obj': -263.7236023251309}
## Generation 5524 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5525 
{'robot_pos': [57.24243927001953, 444.7723388671875, 1.385398268699646], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822200914503}
## Generation 5526 
{'robot_pos': [23.940677642822266, 270.2053527832031, -2.0051519870758057], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -213.27579578463596}
## Generation 5527 
{'robot_pos': [18.426156997680664, 259.5097961425781, -2.0012319087982178], 'collision': 12, 'exit_reached': 0.0, 'dist_obj': -203.79534631299748}
## Generation 5528 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853991389274597], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 5529 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5530 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5531 
{'robot_pos': [57.24243927001953, 444.7723388671875, 1.385398268699646], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822200914503}
## Generation 5532 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 5533 
{'robot_pos': [62.9278678894043, 457.2170715332031, 1.5853983163833618], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -397.2278619731899}
## Generation 5534 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5535 
{'robot_pos': [18.49689292907715, 259.53271484375, -1.9917972087860107], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.80336648215047}
## Generation 5536 
{'robot_pos': [17.53021812438965, 426.5767822265625, -2.313969373703003], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -369.02875177978007}
## Generation 5537 
{'robot_pos': [579.7279663085938, 25.598358154296875, -1.088800072669983], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -520.8652723353198}
## Generation 5538 
{'robot_pos': [18.426156997680664, 259.5097961425781, -2.0012319087982178], 'collision': 12, 'exit_reached': 0.0, 'dist_obj': -203.79534631299748}
## Generation 5539 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5540 
{'robot_pos': [16.5261173248291, 318.3797302246094, -1.782671570777893], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -262.0115712440892}
## Generation 5541 
{'robot_pos': [17.018938064575195, 317.55426025390625, -1.8453162908554077], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.1160061352687}
## Generation 5542 
{'robot_pos': [16.5368709564209, 317.3979797363281, -1.912258267402649], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.0416893115006}
## Generation 5543 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5544 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 5545 
{'robot_pos': [57.27147674560547, 444.9220275878906, 1.3701616525650024], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.9316980472284}
## Generation 5546 
{'robot_pos': [16.558412551879883, 327.51092529296875, -1.7548691034317017], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -271.0152517315455}
## Generation 5547 
{'robot_pos': [16.5368709564209, 317.3979797363281, -1.912258267402649], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.0416893115006}
## Generation 5548 
{'robot_pos': [16.764663696289062, 320.8299865722656, -1.8178355693817139], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.3890621803089}
## Generation 5549 
{'robot_pos': [16.897836685180664, 317.92535400390625, -1.8373841047286987], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.50197842551347}
## Generation 5550 
{'robot_pos': [255.53688049316406, 217.15289306640625, -3.009140729904175], 'collision': 228, 'exit_reached': 0.0, 'dist_obj': -250.8619210484908}
## Generation 5551 
{'robot_pos': [57.07430648803711, 442.67462158203125, 1.5962432622909546], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -382.6858054402812}
## Generation 5552 
{'robot_pos': [16.5368709564209, 317.3979797363281, -1.912258267402649], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.0416893115006}
## Generation 5553 
{'robot_pos': [76.1987533569336, 438.8443603515625, -1.9915956258773804], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -379.1905180519462}
## Generation 5554 
{'robot_pos': [16.608360290527344, 317.59552001953125, -1.8370742797851562], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.2245898280049}
## Generation 5555 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5556 
{'robot_pos': [187.98915100097656, 578.0587158203125, 3.0798463821411133], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -533.6347588110636}
## Generation 5557 
{'robot_pos': [62.6072883605957, 454.554443359375, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -394.5630579859467}
## Generation 5558 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 5559 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5560 
{'robot_pos': [17.10040855407715, 425.6444091796875, -2.2114243507385254], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -368.1524261913669}
## Generation 5561 
{'robot_pos': [203.69300842285156, 338.6409606933594, -2.322498083114624], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -313.5099131538394}
## Generation 5562 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5563 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5564 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5565 
{'robot_pos': [18.49689292907715, 259.53271484375, -2.0138771533966064], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.80336648215047}
## Generation 5566 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5567 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 5568 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5569 
{'robot_pos': [17.305177688598633, 425.64447021484375, -2.1908414363861084], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -368.1286819182878}
## Generation 5570 
{'robot_pos': [17.290742874145508, 436.96624755859375, -2.4261159896850586], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -379.3779546081313}
## Generation 5571 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 5572 
{'robot_pos': [17.385475158691406, 411.7498779296875, -2.1146020889282227], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -354.3218513597497}
## Generation 5573 
{'robot_pos': [18.426156997680664, 259.5097961425781, -2.0012319087982178], 'collision': 12, 'exit_reached': 0.0, 'dist_obj': -203.79534631299748}
## Generation 5574 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5575 
{'robot_pos': [57.24755859375, 444.79949951171875, 1.3826398849487305], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.80934338729884}
## Generation 5576 
{'robot_pos': [73.60728454589844, 435.3607482910156, -2.429234504699707], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -375.6073076369844}
## Generation 5577 
{'robot_pos': [20.72524642944336, 263.27972412109375, -2.06109619140625], 'collision': 15, 'exit_reached': 0.0, 'dist_obj': -207.03901204066815}
## Generation 5578 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5579 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5580 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5581 
{'robot_pos': [17.107173919677734, 431.32806396484375, -2.4106569290161133], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -373.7971717616866}
## Generation 5582 
{'robot_pos': [16.644941329956055, 294.85601806640625, -1.6871780157089233], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -238.8242247643465}
## Generation 5583 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5584 
{'robot_pos': [26.609966278076172, 272.25421142578125, -2.057042121887207], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -214.86447966085845}
## Generation 5585 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5586 
{'robot_pos': [16.98053741455078, 316.8224182128906, -1.8381088972091675], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -260.40051585559075}
## Generation 5587 
{'robot_pos': [45.26530456542969, 459.7430725097656, -2.5385332107543945], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -400.0145438219682}
## Generation 5588 
{'robot_pos': [18.49689292907715, 259.53271484375, -1.9917972087860107], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.80336648215047}
## Generation 5589 
{'robot_pos': [16.90125274658203, 415.6196594238281, -2.0369226932525635], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -358.22178072185045}
## Generation 5590 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5591 
{'robot_pos': [16.5261173248291, 318.3797302246094, -1.782671570777893], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -262.0115712440892}
## Generation 5592 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5593 
{'robot_pos': [72.03801727294922, 434.2497253417969, -2.6217703819274902], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -374.4432811231552}
## Generation 5594 
{'robot_pos': [18.426156997680664, 259.5097961425781, -2.0012319087982178], 'collision': 12, 'exit_reached': 0.0, 'dist_obj': -203.79534631299748}
## Generation 5595 
{'robot_pos': [16.5368709564209, 317.3979797363281, -1.912258267402649], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.0416893115006}
## Generation 5596 
{'robot_pos': [16.895410537719727, 338.84161376953125, -1.7782443761825562], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -282.1535950547293}
## Generation 5597 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5598 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5599 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 5600 
{'robot_pos': [16.5368709564209, 317.3979797363281, -1.912258267402649], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.0416893115006}
## Generation 5601 
{'robot_pos': [17.043926239013672, 271.17681884765625, -2.015787363052368], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.50144568326013}
## Generation 5602 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9879566431045532], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 5603 
{'robot_pos': [57.21907043457031, 444.64300537109375, 1.3985371589660645], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.6530581578094}
## Generation 5604 
{'robot_pos': [16.65228843688965, 320.2059326171875, -1.8134907484054565], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -263.79187149519777}
## Generation 5605 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5606 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5607 
{'robot_pos': [16.5245361328125, 312.47821044921875, -1.9012385606765747], 'collision': 13, 'exit_reached': 0.0, 'dist_obj': -256.19399428969274}
## Generation 5608 
{'robot_pos': [17.53021812438965, 426.5767822265625, -2.313969373703003], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -369.02875177978007}
## Generation 5609 
{'robot_pos': [16.590585708618164, 318.0148010253906, -1.8958107233047485], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.64100366206503}
## Generation 5610 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 5611 
{'robot_pos': [18.426156997680664, 259.5097961425781, -2.0012319087982178], 'collision': 12, 'exit_reached': 0.0, 'dist_obj': -203.79534631299748}
## Generation 5612 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853818535804749], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 5613 
{'robot_pos': [16.856470108032227, 344.0484619140625, -1.7867045402526855], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -287.30627018442135}
## Generation 5614 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5615 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 5616 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5617 
{'robot_pos': [70.16141510009766, 432.1092529296875, -2.3808515071868896], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -372.2479690646097}
## Generation 5618 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5619 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5620 
{'robot_pos': [92.93374633789062, 580.4976196289062, 3.089066982269287], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -521.5384968410349}
## Generation 5621 
{'robot_pos': [17.528186798095703, 426.5749816894531, -2.314249038696289], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -369.0271969886235}
## Generation 5622 
{'robot_pos': [17.528186798095703, 426.5749816894531, -2.3142619132995605], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -369.0271969886235}
## Generation 5623 
{'robot_pos': [16.51350212097168, 307.2655029296875, -1.9190417528152466], 'collision': 13, 'exit_reached': 0.0, 'dist_obj': -251.0603601464278}
## Generation 5624 
{'robot_pos': [62.66554641723633, 454.7901611328125, 1.3407678604125977], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -394.79915965586156}
## Generation 5625 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 5626 
